Customer ID,Gender,Age,Salary,Product ID,Price,Purchased
1,Male,26,44000,P02,5000,1
2,Male,61,91000,P01,2000,1
3,Male,26,94000,P03,3500,0
4,Female,50,73000,P01,3500,1
5,Female,50,73000,P02,5000,1
6,Female,46,23000,P03,3500,1
7,Male,34,24000,P03,2000,1
8,Male,20,61000,P01,5000,0
9,Female,20,29000,P02,5000,1
10,Male,18,71000,P03,2000,1
11,Female,49,92000,P01,5000,0
12,Female,48,24000,P01,3500,1
13,Female,43,96000,P01,5000,1
14,Male,60,41000,P03,5000,0
15,Male,55,98000,P01,3500,0
16,Male,53,44000,P03,2000,0
17,Female,57,58000,P03,5000,1
18,Male,36,26000,P03,3500,1
19,Female,23,28000,P01,5000,0
20,Male,41,28000,P01,3500,0
21,Female,22,29000,P01,3500,1
22,Male,54,75000,P03,5000,1
23,Female,43,45000,P02,3500,0
24,Male,45,92000,P02,2000,1
25,Male,57,63000,P03,2000,1
26,Female,46,88000,P03,3500,1
27,Female,33,75000,P02,3500,1
28,Female,58,31000,P01,5000,1
29,Female,33,30000,P03,3500,0
30,Female,36,61000,P03,2000,1
31,Male,48,58000,P02,5000,1
32,Female,57,50000,P01,3500,1
33,Female,50,64000,P01,3500,1
34,Male,41,35000,P03,2000,0
35,Male,31,71000,P02,2000,1
36,Female,31,100000,P02,3500,0
37,Female,40,35000,P03,3500,0
38,Male,41,96000,P02,2000,0
39,Male,25,74000,P02,3500,1
40,Male,42,85000,P01,2000,0
41,Female,61,100000,P01,2000,1
42,Male,30,100000,P01,5000,1
43,Male,57,83000,P02,3500,0
44,Male,59,27000,P02,3500,0
45,Male,37,64000,P01,2000,1
46,Female,26,23000,P02,5000,0
47,Female,44,59000,P01,3500,1
48,Male,44,93000,P01,3500,0
49,Male,54,38000,P02,2000,0
50,Female,54,36000,P01,2000,0
51,Male,33,78000,P02,3500,0
52,Female,43,36000,P02,2000,1
53,Female,52,89000,P01,2000,0
54,Female,56,34000,P02,3500,1
55,Female,27,84000,P03,5000,0
56,Female,56,43000,P01,3500,0
57,Male,28,79000,P02,3500,1
58,Male,56,69000,P02,5000,1
59,Female,38,40000,P02,3500,1
60,Female,21,64000,P03,5000,0
61,Female,60,72000,P03,3500,0
62,Female,57,29000,P01,5000,1
63,Female,52,36000,P02,3500,1
64,Male,64,84000,P02,3500,1
65,Male,20,30000,P01,2000,1
66,Female,59,50000,P03,2000,0
67,Male,34,97000,P02,3500,0
68,Male,56,77000,P01,3500,1
69,Female,48,47000,P02,2000,0
70,Female,50,66000,P01,2000,1
71,Male,50,81000,P02,3500,0
72,Female,36,24000,P02,2000,1
73,Female,35,30000,P03,5000,1
74,Female,60,41000,P03,5000,0
75,Male,56,38000,P01,2000,0
76,Female,46,35000,P03,3500,0
77,Female,59,38000,P03,2000,0
78,Female,40,61000,P02,2000,0
79,Male,59,64000,P03,3500,0
80,Male,57,99000,P03,3500,1
81,Female,18,46000,P01,2000,1
82,Male,55,96000,P02,2000,0
83,Male,48,80000,P02,3500,0
84,Male,36,95000,P03,3500,1
85,Male,55,56000,P03,5000,0
86,Male,57,20000,P01,2000,1
87,Male,29,48000,P03,3500,1
88,Female,49,42000,P02,5000,1
89,Male,47,35000,P02,5000,0
90,Female,29,49000,P02,5000,1
91,Male,61,74000,P03,2000,0
92,Female,37,94000,P03,3500,1
93,Male,45,34000,P02,5000,1
94,Male,39,63000,P03,2000,1
95,Male,19,74000,P03,2000,1
96,Male,44,61000,P01,5000,0
97,Female,19,42000,P02,3500,0
98,Male,64,71000,P02,3500,0
99,Male,51,36000,P01,5000,1
100,Female,22,51000,P03,3500,1
101,Female,20,69000,P01,2000,0
102,Female,40,66000,P01,2000,0
103,Male,50,39000,P02,5000,1
104,Male,27,58000,P03,2000,0
105,Female,24,53000,P03,3500,1
106,Female,58,96000,P01,2000,1
107,Female,26,99000,P01,2000,0
108,Female,59,31000,P03,3500,1
109,Female,61,63000,P01,3500,0
110,Female,52,94000,P03,3500,0
111,Male,40,84000,P02,5000,1
112,Female,30,47000,P01,5000,0
113,Female,38,73000,P03,3500,0
114,Female,57,92000,P03,2000,1
115,Female,33,63000,P01,5000,1
116,Male,37,81000,P01,2000,1
117,Female,48,91000,P03,2000,0
118,Female,50,45000,P03,2000,1
119,Female,21,38000,P02,3500,1
120,Male,35,43000,P03,5000,0
121,Female,47,25000,P03,5000,1
122,Male,45,35000,P02,2000,0
123,Male,35,95000,P03,3500,0
124,Male,59,73000,P02,5000,0
125,Female,33,47000,P01,5000,0
126,Male,50,90000,P01,5000,0
127,Female,53,48000,P01,2000,0
128,Male,40,47000,P02,5000,1
129,Female,63,32000,P02,2000,0
130,Male,46,33000,P02,5000,0
131,Male,28,40000,P02,5000,1
132,Female,36,97000,P03,3500,1
133,Female,49,88000,P01,3500,0
134,Female,50,97000,P01,2000,1
135,Female,35,22000,P01,3500,0
136,Male,51,77000,P01,3500,1
137,Female,26,77000,P03,3500,0
138,Male,22,97000,P01,5000,1
139,Male,20,86000,P02,3500,0
140,Male,53,75000,P03,5000,0
141,Female,61,29000,P02,5000,0
142,Male,30,47000,P02,5000,0
143,Male,39,97000,P01,3500,0
144,Female,48,32000,P02,2000,0
145,Male,51,54000,P02,3500,1
146,Female,50,57000,P01,3500,1
147,Female,25,100000,P01,3500,1
148,Female,41,87000,P03,2000,1
149,Female,56,65000,P02,2000,1
150,Male,37,73000,P03,3500,1
151,Male,52,82000,P03,5000,1
152,Female,56,67000,P01,3500,0
153,Female,37,100000,P01,5000,0
154,Female,57,34000,P01,3500,0
155,Male,50,82000,P03,2000,0
156,Female,48,58000,P02,3500,0
157,Female,42,63000,P02,3500,0
158,Male,29,26000,P02,2000,0
159,Male,64,76000,P01,2000,0
160,Male,57,69000,P03,2000,1
161,Female,38,54000,P01,2000,0
162,Female,47,93000,P01,5000,1
163,Male,58,44000,P01,5000,1
164,Male,52,41000,P03,5000,1
165,Male,41,78000,P01,2000,0
166,Female,30,34000,P02,5000,1
167,Female,39,46000,P03,5000,1
168,Male,33,21000,P03,2000,1
169,Male,38,56000,P03,2000,1
170,Male,42,95000,P02,5000,1
171,Male,33,36000,P02,2000,1
172,Female,32,53000,P03,5000,0
173,Female,28,47000,P01,5000,0
174,Female,58,99000,P01,2000,0
175,Female,62,23000,P03,3500,0
176,Female,21,80000,P03,2000,1
177,Female,46,82000,P02,3500,1
178,Female,21,31000,P01,2000,0
179,Male,39,76000,P01,3500,1
180,Male,18,78000,P03,2000,0
181,Female,26,81000,P01,2000,0
182,Male,50,57000,P01,5000,1
183,Female,50,56000,P01,2000,0
184,Male,29,43000,P01,5000,0
185,Female,20,83000,P02,5000,0
186,Male,62,26000,P01,2000,0
187,Female,20,97000,P02,3500,1
188,Female,32,55000,P02,2000,0
189,Female,52,48000,P03,5000,1
190,Female,52,74000,P01,2000,0
191,Female,53,74000,P01,3500,0
192,Male,21,80000,P02,2000,0
193,Male,60,27000,P01,5000,1
194,Male,61,57000,P02,5000,0
195,Male,57,47000,P01,5000,0
196,Female,27,95000,P01,2000,0
